date,sector,fpi_net_flow_cr,fpi_accumulated_flow_cr
2018-01-31,Chemicals,283.0000,-4419.0000
2018-02-28,Chemicals,-542.0000,-4961.0000
2018-03-31,Chemicals,184.0000,-4777.0000
2018-04-30,Chemicals,127.0000,-4650.0000
2018-05-31,Chemicals,331.0000,-4319.0000
2018-06-30,Chemicals,-148.0000,-4467.0000
2018-07-31,Chemicals,115.0000,-4352.0000
2018-08-31,Chemicals,-122.0000,-4474.0000
2018-09-30,Chemicals,212.0000,-4262.0000
2018-10-31,Chemicals,-371.0000,-4633.0000
2018-11-30,Chemicals,407.0000,-4226.0000
2018-12-31,Chemicals,-456.0000,-4682.0000
2019-01-31,Chemicals,-12.0000,-4694.0000
2019-02-28,Chemicals,539.0000,-4155.0000
2019-03-31,Chemicals,255.0000,-3900.0000
2019-04-30,Chemicals,54.0000,-3846.0000
2019-05-31,Chemicals,346.0000,-3500.0000
2019-06-30,Chemicals,22.0000,-3478.0000
2019-07-31,Chemicals,206.0000,-3272.0000
2019-08-31,Chemicals,176.0000,-3096.0000
2019-09-30,Chemicals,-211.0000,-3307.0000
2019-10-31,Chemicals,-161.0000,-3468.0000
2019-11-30,Chemicals,-235.0000,-3703.0000
2019-12-31,Chemicals,180.0000,-3523.0000
2020-01-31,Chemicals,-309.0000,-3832.0000
2020-02-29,Chemicals,-66.0000,-3898.0000
2020-03-31,Chemicals,-223.0000,-4121.0000
2020-04-30,Chemicals,-389.0000,-4510.0000
2020-05-31,Chemicals,-414.0000,-4924.0000
2020-06-30,Chemicals,39.0000,-4885.0000
2020-07-31,Chemicals,-249.0000,-5134.0000
2020-08-31,Chemicals,298.0000,-4836.0000
2020-09-30,Chemicals,88.0000,-4748.0000
2020-10-31,Chemicals,331.0000,-4417.0000
2020-11-30,Chemicals,1410.0000,-3007.0000
2020-12-31,Chemicals,1675.0000,-1332.0000
2021-01-31,Chemicals,791.0000,-541.0000
2021-02-28,Chemicals,460.0000,-81.0000
2021-03-31,Chemicals,1059.0000,978.0000
2021-04-30,Chemicals,-199.0000,779.0000
2021-05-31,Chemicals,-72.0000,707.0000
2021-06-30,Chemicals,1358.0000,2065.0000
2021-07-31,Chemicals,-183.0000,1882.0000
2021-08-31,Chemicals,-200.0000,1682.0000
2021-09-30,Chemicals,57.0000,1739.0000
2021-10-31,Chemicals,-91.0000,1648.0000
2021-11-30,Chemicals,-857.0000,791.0000
2021-12-31,Chemicals,766.0000,1557.0000
2022-01-31,Chemicals,-71.0000,1486.0000
2022-02-28,Chemicals,-1059.0000,427.0000
2022-03-31,Chemicals,1472.0000,1899.0000
2022-04-30,Chemicals,290.0000,2189.0000
2022-05-31,Chemicals,521.0000,2710.0000
2022-06-30,Chemicals,-188.0000,2522.0000
2022-07-31,Chemicals,-547.0000,1975.0000
2022-08-31,Chemicals,1718.0000,3693.0000
2022-09-30,Chemicals,-332.0000,3361.0000
2022-10-31,Chemicals,174.0000,3535.0000
2022-11-30,Chemicals,744.0000,4279.0000
2022-12-31,Chemicals,-231.0000,4048.0000
2023-01-31,Chemicals,-746.0000,3302.0000
2023-02-28,Chemicals,-363.0000,2939.0000
2023-03-31,Chemicals,280.0000,3219.0000
2023-04-30,Chemicals,412.0000,3631.0000
2023-05-31,Chemicals,1074.0000,4705.0000
2023-06-30,Chemicals,-253.0000,4452.0000
2023-07-31,Chemicals,-990.0000,3462.0000
2023-08-31,Chemicals,-180.0000,3282.0000
2023-09-30,Chemicals,-914.0000,2368.0000
2023-10-31,Chemicals,-745.0000,1623.0000
2023-11-30,Chemicals,-95.0000,1528.0000
2023-12-31,Chemicals,552.0000,2080.0000
2024-01-31,Chemicals,-1127.0000,953.0000
2024-02-29,Chemicals,-791.0000,162.0000
2024-03-31,Chemicals,913.0000,1075.0000
2024-04-30,Chemicals,778.0000,1853.0000
2024-05-31,Chemicals,472.0000,2325.0000
2024-06-30,Chemicals,1960.0000,4285.0000
2024-07-31,Chemicals,-512.0000,3773.0000
2024-08-31,Chemicals,-22.0000,3751.0000
2024-09-30,Chemicals,1445.0000,5196.0000
2024-10-31,Chemicals,583.0000,5779.0000
2024-11-30,Chemicals,13.0000,5792.0000
2024-12-31,Chemicals,600.0000,6392.0000
2025-01-31,Chemicals,355.0000,6747.0000
2025-02-28,Chemicals,429.0000,7176.0000
2025-03-31,Chemicals,491.0000,7667.0000
2025-04-30,Chemicals,875.0000,8542.0000
2025-05-31,Chemicals,1308.0000,9850.0000
2025-06-30,Chemicals,2392.0000,12242.0000
2025-07-31,Chemicals,1129.0000,13371.0000
2025-08-31,Chemicals,1571.0000,14942.0000
2025-09-30,Chemicals,-383.0000,14559.0000
2025-10-31,Chemicals,-924.0000,13635.0000
2025-11-30,Chemicals,-1178.0000,12457.0000
2025-12-31,Chemicals,-48.0000,12409.0000
2026-01-31,Chemicals,140.0000,12549.0000
2026-02-28,Chemicals,248.0000,12797.0000
2026-03-31,Chemicals,-232.0000,12565.0000
2026-04-30,Chemicals,-387.0000,12178.0000
2026-05-31,Chemicals,-610.0000,11568.0000
2026-06-30,Chemicals,-1287.0000,10281.0000
2026-07-31,Chemicals,418.0000,10699.0000
2026-08-31,Chemicals,858.0000,11557.0000
2016-09-30,Construction,106.0000,106.0000
2016-10-31,Construction,-13.0000,93.0000
2016-11-30,Construction,-108.0000,-15.0000
2016-12-31,Construction,-9.0000,-24.0000
2017-01-31,Construction,22.0000,-2.0000
2017-02-28,Construction,-40.0000,-42.0000
2017-03-31,Construction,47.0000,5.0000
2017-04-30,Construction,-25.0000,-20.0000
2017-05-31,Construction,-68.0000,-88.0000
2017-06-30,Construction,-59.0000,-147.0000
2017-07-31,Construction,-67.0000,-214.0000
2017-08-31,Construction,36.0000,-178.0000
2017-09-30,Construction,-97.0000,-275.0000
2017-10-31,Construction,8.0000,-267.0000
2017-11-30,Construction,-176.0000,-443.0000
2017-12-31,Construction,-75.0000,-518.0000
2018-01-31,Construction,1.0000,-517.0000
2018-02-28,Construction,18.0000,-499.0000
2018-03-31,Construction,44.0000,-455.0000
2018-04-30,Construction,37.0000,-418.0000
2018-05-31,Construction,-80.0000,-498.0000
2018-06-30,Construction,-79.0000,-577.0000
2018-07-31,Construction,-17.0000,-594.0000
2018-08-31,Construction,104.0000,-490.0000
2018-09-30,Construction,-20.0000,-510.0000
2018-10-31,Construction,-30.0000,-540.0000
2018-11-30,Construction,5.0000,-535.0000
2018-12-31,Construction,61.0000,-474.0000
2019-01-31,Construction,-4.0000,-478.0000
2019-02-28,Construction,25.0000,-453.0000
2019-03-31,Construction,-7.0000,-460.0000
2019-04-30,Construction,-30.0000,-490.0000
2019-05-31,Construction,-24.0000,-514.0000
2019-06-30,Construction,-30.0000,-544.0000
2019-07-31,Construction,2.0000,-542.0000
2019-08-31,Construction,2.0000,-540.0000
2019-09-30,Construction,13.0000,-527.0000
2019-10-31,Construction,-37.0000,-564.0000
2019-11-30,Construction,-27.0000,-591.0000
2019-12-31,Construction,-36.0000,-627.0000
2020-01-31,Construction,-76.0000,-703.0000
2020-02-29,Construction,-63.0000,-766.0000
2020-03-31,Construction,-14.0000,-780.0000
2020-04-30,Construction,-39.0000,-819.0000
2020-05-31,Construction,-20.0000,-839.0000
2020-06-30,Construction,-44.0000,-883.0000
2020-07-31,Construction,86.0000,-797.0000
2020-08-31,Construction,-37.0000,-834.0000
2020-09-30,Construction,-39.0000,-873.0000
2020-10-31,Construction,2.0000,-871.0000
2020-11-30,Construction,18.0000,-853.0000
2020-12-31,Construction,9.0000,-844.0000
2021-01-31,Construction,236.0000,-608.0000
2021-02-28,Construction,129.0000,-479.0000
2021-03-31,Construction,-6.0000,-485.0000
2021-04-30,Construction,-32.0000,-517.0000
2021-05-31,Construction,-92.0000,-609.0000
2021-06-30,Construction,-134.0000,-743.0000
2021-07-31,Construction,-53.0000,-796.0000
2021-08-31,Construction,15.0000,-781.0000
2021-09-30,Construction,64.0000,-717.0000
2021-10-31,Construction,-326.0000,-1043.0000
2021-11-30,Construction,-49.0000,-1092.0000
2021-12-31,Construction,-19.0000,-1111.0000
2022-01-31,Construction,-100.0000,-1211.0000
2022-02-28,Construction,41.0000,-1170.0000
2022-03-31,Construction,-7.0000,-1177.0000
2022-04-30,Construction,-1044.0000,-2221.0000
2022-05-31,Construction,-1175.0000,-3396.0000
2022-06-30,Construction,-745.0000,-4141.0000
2022-07-31,Construction,998.0000,-3143.0000
2022-08-31,Construction,1206.0000,-1937.0000
2022-09-30,Construction,628.0000,-1309.0000
2022-10-31,Construction,1289.0000,-20.0000
2022-11-30,Construction,1157.0000,1137.0000
2022-12-31,Construction,1199.0000,2336.0000
2023-01-31,Construction,1591.0000,3927.0000
2023-02-28,Construction,437.0000,4364.0000
2023-03-31,Construction,2224.0000,6588.0000
2023-04-30,Construction,607.0000,7195.0000
2023-05-31,Construction,-344.0000,6851.0000
2023-06-30,Construction,2988.0000,9839.0000
2023-07-31,Construction,2167.0000,12006.0000
2023-08-31,Construction,750.0000,12756.0000
2023-09-30,Construction,-2097.0000,10659.0000
2023-10-31,Construction,-2750.0000,7909.0000
2023-11-30,Construction,-898.0000,7011.0000
2023-12-31,Construction,1209.0000,8220.0000
2024-01-31,Construction,-293.0000,7927.0000
2024-02-29,Construction,-4494.0000,3433.0000
2024-03-31,Construction,806.0000,4239.0000
2024-04-30,Construction,280.0000,4519.0000
2024-05-31,Construction,-2686.0000,1833.0000
2024-06-30,Construction,-2723.0000,-890.0000
2024-07-31,Construction,-1529.0000,-2419.0000
2024-08-31,Construction,-758.0000,-3177.0000
2024-09-30,Construction,1095.0000,-2082.0000
2024-10-31,Construction,-4650.0000,-6732.0000
2024-11-30,Construction,2006.0000,-4726.0000
2024-12-31,Construction,1408.0000,-3318.0000
2025-01-31,Construction,-2879.0000,-6197.0000
2025-02-28,Construction,-3351.0000,-9548.0000
2025-03-31,Construction,-249.0000,-9797.0000
2025-04-30,Construction,-2886.0000,-12683.0000
2025-05-31,Construction,267.0000,-12416.0000
2025-06-30,Construction,-238.0000,-12654.0000
2025-07-31,Construction,-1354.0000,-14008.0000
2025-08-31,Construction,1356.0000,-12652.0000
2025-09-30,Construction,856.0000,-11796.0000
2025-10-31,Construction,2233.0000,-9563.0000
2025-11-30,Construction,-442.0000,-10005.0000
2025-12-31,Construction,207.0000,-9798.0000
2026-01-31,Construction,-1532.0000,-11330.0000
2026-02-28,Construction,4487.0000,-6843.0000
2026-03-31,Construction,-9154.0000,-15997.0000
2026-04-30,Construction,926.0000,-15071.0000
2026-05-31,Construction,-1211.0000,-16282.0000
2026-06-30,Construction,2881.0000,-13401.0000
2026-07-31,Construction,-1199.0000,-14600.0000
2026-08-31,Construction,38.0000,-14562.0000
2016-09-30,Construction Materials,70.0000,70.0000
2016-10-31,Construction Materials,-160.0000,-90.0000
2016-11-30,Construction Materials,-1097.0000,-1187.0000
2016-12-31,Construction Materials,-194.0000,-1381.0000
2017-01-31,Construction Materials,-118.0000,-1499.0000
2017-02-28,Construction Materials,297.0000,-1202.0000
2017-03-31,Construction Materials,903.0000,-299.0000
2017-04-30,Construction Materials,1028.0000,729.0000
2017-05-31,Construction Materials,14.0000,743.0000
2017-06-30,Construction Materials,-655.0000,88.0000
2017-07-31,Construction Materials,534.0000,622.0000
2017-08-31,Construction Materials,-274.0000,348.0000
2017-09-30,Construction Materials,-325.0000,23.0000
2017-10-31,Construction Materials,64.0000,87.0000
2017-11-30,Construction Materials,85.0000,172.0000
2017-12-31,Construction Materials,-639.0000,-467.0000
2018-01-31,Construction Materials,385.0000,-82.0000
2018-02-28,Construction Materials,-456.0000,-538.0000
2018-03-31,Construction Materials,-280.0000,-818.0000
2018-04-30,Construction Materials,-782.0000,-1600.0000
2018-05-31,Construction Materials,-1504.0000,-3104.0000
2018-06-30,Construction Materials,-874.0000,-3978.0000
2018-07-31,Construction Materials,-131.0000,-4109.0000
2018-08-31,Construction Materials,-336.0000,-4445.0000
2018-09-30,Construction Materials,-650.0000,-5095.0000
2018-10-31,Construction Materials,-2356.0000,-7451.0000
2018-11-30,Construction Materials,-325.0000,-7776.0000
2018-12-31,Construction Materials,387.0000,-7389.0000
2019-01-31,Construction Materials,-129.0000,-7518.0000
2019-02-28,Construction Materials,23.0000,-7495.0000
2019-03-31,Construction Materials,462.0000,-7033.0000
2019-04-30,Construction Materials,-1218.0000,-8251.0000
2019-05-31,Construction Materials,-1499.0000,-9750.0000
2019-06-30,Construction Materials,-686.0000,-10436.0000
2019-07-31,Construction Materials,-356.0000,-10792.0000
2019-08-31,Construction Materials,-1103.0000,-11895.0000
2019-09-30,Construction Materials,-540.0000,-12435.0000
2019-10-31,Construction Materials,82.0000,-12353.0000
2019-11-30,Construction Materials,14.0000,-12339.0000
2019-12-31,Construction Materials,-757.0000,-13096.0000
2020-01-31,Construction Materials,4.0000,-13092.0000
2020-02-29,Construction Materials,-909.0000,-14001.0000
2020-03-31,Construction Materials,-2802.0000,-16803.0000
2020-04-30,Construction Materials,-1005.0000,-17808.0000
2020-05-31,Construction Materials,-143.0000,-17951.0000
2020-06-30,Construction Materials,389.0000,-17562.0000
2020-07-31,Construction Materials,-674.0000,-18236.0000
2020-08-31,Construction Materials,-169.0000,-18405.0000
